1.1427,2.421,-0.4002
1.1399,2.415,-0.402
1.1421,2.4196,-0.4054
1.1369,2.4086,-0.4063
1.1404,2.416,-0.4104
1.1434,2.4223,-0.4142
1.141,2.4176,-0.4966
1.142,2.4196,-0.4998
1.1411,2.4178,-0.5022
1.14,2.4155,-0.5073
1.1474,2.4311,-0.5134
1.1453,2.4202,-0.3926
1.1453,2.4202,-0.3953
1.1422,2.4135,-0.397
1.1427,2.4145,-0.3999
1.1403,2.4096,-0.4019
1.1401,2.4092,-0.4046
1.1393,2.4075,-0.407
1.1375,2.4036,-0.4091
1.1374,2.4036,-0.4119
1.1379,2.4046,-0.4148
1.1437,2.4169,-0.4695
1.1428,2.4151,-0.4719
1.1446,2.4189,-0.4755
1.1442,2.4181,-0.4781
1.1438,2.4173,-0.4807
1.1424,2.4144,-0.4829
1.145,2.4199,-0.4868
1.145,2.4198,-0.4896
1.1431,2.4159,-0.4916
1.1447,2.4193,-0.4951
1.1443,2.4185,-0.4977
1.144,2.4177,-0.5002
1.1439,2.4176,-0.503
1.1437,2.4171,-0.5057
1.1443,2.4184,-0.5088
1.1442,2.4183,-0.5116
1.1453,2.4206,-0.5149
1.1444,2.4187,-0.5173
1.1455,2.4211,-0.5206
1.1446,2.4192,-0.523
1.147,2.4243,-0.5269
1.1457,2.4214,-0.529
1.1477,2.4188,-0.3865
1.1438,2.4106,-0.388
1.1441,2.4113,-0.3909
1.1419,2.4066,-0.3929
1.1417,2.4063,-0.3955
1.1417,2.4063,-0.3983
1.1419,2.4066,-0.401
1.1396,2.402,-0.403
1.1384,2.3994,-0.4053
1.1389,2.4005,-0.4083
1.1391,2.4009,-0.4111
1.1406,2.4041,-0.4144
1.1413,2.4055,-0.4174
1.1418,2.4065,-0.4203
1.1438,2.4108,-0.4238
1.1487,2.4212,-0.4534
1.1473,2.4183,-0.4556
1.1455,2.4146,-0.4577
1.1474,2.4185,-0.4612
1.1455,2.4145,-0.4632
1.1448,2.413,-0.4657
1.1466,2.4169,-0.4692
1.1459,2.4154,-0.4717
1.1453,2.4142,-0.4743
1.1466,2.4169,-0.4803
1.1462,2.4161,-0.483
1.1436,2.4107,-0.4846
1.1456,2.4149,-0.4882
1.1456,2.4148,-0.491
1.1452,2.414,-0.4937
1.1463,2.4164,-0.4969
1.1453,2.4142,-0.4993
1.1447,2.413,-0.5018
1.1458,2.4154,-0.5051
1.1461,2.416,-0.508
1.1445,2.4127,-0.5101
1.1452,2.414,-0.5132
1.1458,2.4153,-0.5163
1.145,2.4138,-0.5187
1.1451,2.414,-0.5216
1.1459,2.4157,-0.5247
1.1471,2.4181,-0.528
1.1448,2.4133,-0.5298
1.1471,2.4182,-0.5337
1.1467,2.4173,-0.5363
1.1476,2.4193,-0.5396
1.1464,2.4167,-0.5417
1.1497,2.4169,-0.382
1.1485,2.4144,-0.3843
1.1457,2.4086,-0.3861
1.1452,2.4075,-0.3887
1.1428,2.4024,-0.3906
1.1425,2.4017,-0.3932
1.1433,2.4035,-0.3963
1.1421,2.401,-0.3986
1.1411,2.3988,-0.401
1.1407,2.398,-0.4035
1.141,2.3988,-0.4064
1.14,2.3966,-0.4088
1.1396,2.3958,-0.4114
1.1398,2.3962,-0.4142
1.1429,2.4027,-0.418
1.1443,2.4056,-0.4213
1.1458,2.4089,-0.4246
1.146,2.4092,-0.4275
1.1449,2.407,-0.4298
1.1444,2.4059,-0.4324
1.1475,2.4124,-0.4364
1.1462,2.4099,-0.4386
1.1473,2.412,-0.4418
1.1486,2.4149,-0.4451
1.1479,2.4134,-0.4476
1.1487,2.4151,-0.4507
1.1482,2.414,-0.4532
1.1471,2.4118,-0.4556
1.1478,2.4132,-0.4586
1.1471,2.4117,-0.4611
1.1479,2.4134,-0.4642
1.1479,2.4134,-0.467
1.1473,2.4122,-0.4695
1.1478,2.4133,-0.4725
